时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 09:06:54,10124,9956,10020,10239,9904,9827,10095,9881,10364,9850,9991,10077,9957,10106
1970-01-01 09:06:55,10126,9959,10023,10242,9904,9830,10099,9883,10367,9850,9992,10077,9957,10107
1970-01-01 09:06:56,10131,9960,10023,10247,9908,9833,10103,9884,10370,9851,9994,10081,9958,10108
1970-01-01 09:06:57,10135,9965,10023,10252,9908,9835,10107,9887,10375,9852,9998,10082,9960,10109
1970-01-01 09:06:58,10136,9967,10023,10256,9912,9839,10110,9890,10375,9853,9999,10082,9960,10110
1970-01-01 09:06:59,10140,9971,10028,10256,9912,9840,10112,9891,10380,9853,10000,10086,9961,10114
1970-01-01 09:07:00,10142,9973,10032,10257,9917,9844,10117,9894,10383,9858,10000,10086,9964,10114
1970-01-01 09:07:01,10142,9974,10036,10258,9922,9846,10118,9897,10385,9861,10001,10088,9967,10115
1970-01-01 09:07:02,10142,9976,10041,10262,9922,9849,10121,9900,10390,9862,10005,10092,9972,10117
1970-01-01 09:07:03,10144,9977,10042,10266,9925,9850,10122,9904,10395,9865,10006,10097,9973,10122
1970-01-01 09:07:04,10145,9979,10044,10267,9926,9850,10123,9909,10399,9867,10006,10098,9974,10127
1970-01-01 09:07:05,10146,9980,10049,10269,9930,9854,10128,9912,10400,9867,10009,10099,9974,10128
1970-01-01 09:07:06,10149,9980,10049,10272,9933,9856,10133,9913,10401,9872,10009,10099,9974,10132
1970-01-01 09:07:07,10153,9980,10054,10274,9934,9859,10138,9918,10402,9876,10011,10099,9974,10136
1970-01-01 09:07:08,10154,9981,10055,10278,9937,9863,10143,9918,10407,9877,10016,10101,9979,10137
1970-01-01 09:07:09,10154,9985,10058,10283,9939,9863,10143,9921,10408,9880,10019,10101,9981,10142
1970-01-01 09:07:10,10156,9987,10063,10286,9940,9865,10148,9925,10411,9881,10019,10101,9981,10142
1970-01-01 09:07:11,10157,9989,10063,10290,9942,9868,10153,9927,10416,9882,10023,10103,9982,10142
1970-01-01 09:07:12,10157,9992,10064,10290,9945,9869,10158,9929,10421,9885,10026,10105,9984,10142
1970-01-01 09:07:13,10159,9992,10069,10294,9946,9869,10162,9931,10424,9887,10027,10109,9988,10145
1970-01-01 09:07:14,10162,9997,10074,10295,9949,9871,10165,9932,10429,9891,10031,10109,9991,10145
1970-01-01 09:07:15,10167,9998,10079,10300,9949,9871,10170,9935,10433,9894,10034,10113,9996,10149
1970-01-01 09:07:16,10169,10003,10080,10303,9954,9875,10170,9935,10436,9896,10038,10114,9996,10151
1970-01-01 09:07:17,10173,10004,10085,10307,9955,9878,10172,9938,10438,9897,10040,10118,10001,10154
1970-01-01 09:07:18,10174,10005,10086,10309,9959,9883,10174,9939,10438,9897,10041,10119,10006,10154
1970-01-01 09:07:19,10179,10008,10088,10311,9962,9884,10176,9941,10443,9902,10045,10119,10009,10157
1970-01-01 09:07:20,10184,10010,10089,10314,9966,9886,10180,9943,10446,9907,10048,10124,10014,10160
1970-01-01 09:07:21,10187,10011,10093,10314,9971,9889,10181,9944,10449,9910,10050,10127,10014,10163
1970-01-01 09:07:22,10187,10015,10098,10316,9971,9894,10183,9949,10454,9913,10050,10130,10014,10163
1970-01-01 09:07:23,10189,10018,10099,10321,9976,9897,10188,9953,10454,9917,10054,10131,10017,10165
1970-01-01 09:07:24,10190,10018,10103,10321,9980,9900,10193,9957,10458,9921,10058,10131,10017,10167
1970-01-01 09:07:25,10192,10019,10105,10324,9983,9905,10196,9960,10463,9926,10058,10134,10020,10172
1970-01-01 09:07:26,10194,10019,10106,10324,9988,9905,10201,9964,10464,9926,10060,10138,10023,10172
1970-01-01 09:07:27,10194,10021,10111,10326,9992,9908,10201,9965,10469,9927,10065,10141,10024,10177
1970-01-01 09:07:28,10194,10025,10114,10331,9997,9908,10201,9969,10472,9929,10065,10146,10028,10179
1970-01-01 09:07:29,10195,10029,10118,10335,9998,9908,10206,9969,10472,9929,10069,10149,10030,10179
1970-01-01 09:07:30,10200,10033,10119,10339,10002,9910,10209,9970,10472,9930,10072,10154,10032,10179
1970-01-01 09:07:31,10205,10034,10121,10339,10003,9915,10212,9974,10476,9930,10076,10154,10036,10181
1970-01-01 09:07:32,10206,10037,10124,10343,10007,9915,10217,9979,10480,9930,10081,10156,10036,10181
1970-01-01 09:07:33,10206,10038,10125,10343,10011,9918,10217,9984,10481,9932,10084,10157,10036,10185
1970-01-01 09:07:34,10208,10040,10127,10346,10011,9921,10218,9987,10486,9937,10084,10158,10040,10185
1970-01-01 09:07:35,10208,10040,10131,10346,10012,9923,10222,9989,10490,9940,10089,10161,10042,10190
1970-01-01 09:07:36,10209,10045,10136,10346,10012,9925,10223,9992,10494,9943,10090,10163,10047,10192
1970-01-01 09:07:37,10211,10046,10138,10349,10017,9926,10224,9997,10494,9948,10094,10167,10051,10195
1970-01-01 09:07:38,10212,10047,10139,10353,10017,9927,10227,10002,10494,9952,10099,10171,10053,10198
1970-01-01 09:07:39,10216,10049,10141,10353,10020,9927,10229,10002,10495,9956,10101,10172,10058,10199
1970-01-01 09:07:40,10218,10050,10141,10358,10023,9931,10234,10007,10500,9960,10101,10175,10060,10202
1970-01-01 09:07:41,10220,10051,10141,10358,10023,9932,10239,10009,10500,9962,10105,10176,10063,10205
1970-01-01 09:07:42,10221,10055,10142,10360,10025,9934,10243,10013,10504,9966,10107,10176,10067,10207
1970-01-01 09:07:43,10223,10058,10146,10365,10025,9935,10246,10015,10504,9968,10108,10180,10071,10211
1970-01-01 09:07:44,10223,10062,10150,10369,10028,9939,10248,10018,10509,9969,10110,10182,10075,10215
1970-01-01 09:07:45,10223,10066,10155,10371,10029,9943,10249,10023,10512,9970,10110,10186,10080,10219
1970-01-01 09:07:46,10225,10068,10155,10374,10029,9946,10253,10028,10516,9975,10114,10191,10081,10223
1970-01-01 09:07:47,10229,10068,10159,10375,10032,9950,10257,10031,10517,9979,10114,10194,10084,10227
1970-01-01 09:07:48,10230,10071,10160,10377,10032,9950,10261,10036,10517,9982,10117,10195,10085,10229
1970-01-01 09:07:49,10230,10073,10163,10380,10033,9951,10266,10037,10521,9986,10119,10200,10090,10229
1970-01-01 09:07:50,10234,10073,10167,10381,10033,9953,10269,10039,10523,9991,10119,10204,10095,10229
1970-01-01 09:07:51,10236,10078,10169,10385,10036,9953,10271,10044,10523,9992,10123,10206,10097,10230
1970-01-01 09:07:52,10238,10079,10173,10387,10039,9957,10275,10046,10525,9992,10125,10209,10101,10235
1970-01-01 09:07:53,10243,10080,10174,10390,10041,9959,10277,10047,10525,9994,10127,10212,10101,10240
1970-01-01 09:07:54,10247,10080,10178,10395,10043,9964,10278,10047,10529,9994,10128,10212,10105,10243
1970-01-01 09:07:55,10251,10082,10181,10397,10047,9967,10280,10052,10534,9997,10131,10216,10105,10245
1970-01-01 09:07:56,10251,10083,10182,10397,10050,9970,10282,10054,10534,9998,10133,10220,10106,10249
1970-01-01 09:07:57,10256,10085,10185,10397,10050,9972,10286,10057,10538,10001,10134,10223,10110,10253
1970-01-01 09:07:58,10258,10089,10190,10401,10052,9975,10288,10057,10543,10004,10137,10228,10113,10254
1970-01-01 09:07:59,10261,10090,10194,10403,10053,9976,10291,10059,10543,10004,10141,10230,10116,10256
1970-01-01 09:08:00,10261,10090,10196,10403,10056,9976,10296,10060,10543,10004,10144,10232,10117,10257
1970-01-01 09:08:01,10261,10090,10199,10404,10059,9980,10300,10065,10546,10006,10149,10235,10121,10261
1970-01-01 09:08:02,10262,10092,10204,10407,10059,9980,10302,10070,10551,10007,10153,10240,10123,10263
1970-01-01 09:08:03,10263,10094,10206,10410,10062,9983,10305,10070,10552,10012,10157,10243,10124,10268
1970-01-01 09:08:04,10263,10098,10210,10410,10067,9984,10307,10075,10553,10016,10162,10246,10124,10273
1970-01-01 09:08:05,10266,10101,10214,10410,10070,9984,10308,10077,10554,10019,10165,10251,10129,10278
1970-01-01 09:08:06,10266,10106,10219,10414,10073,9984,10313,10079,10556,10021,10166,10251,10131,10282
1970-01-01 09:08:07,10270,10109,10219,10418,10074,9986,10318,10084,10557,10023,10168,10255,10131,10286
1970-01-01 09:08:08,10275,10111,10223,10419,10078,9987,10318,10088,10557,10028,10168,10256,10133,10287
1970-01-01 09:08:09,10280,10115,10227,10421,10081,9991,10322,10091,10557,10028,10170,10256,10134,10288
1970-01-01 09:08:10,10282,10119,10232,10423,10081,9996,10327,10093,10559,10032,10173,10261,10134,10292
1970-01-01 09:08:11,10287,10121,10232,10424,10081,9999,10327,10096,10560,10035,10176,10262,10137,10292
1970-01-01 09:08:12,10289,10122,10236,10429,10086,9999,10327,10099,10563,10036,10179,10267,10139,10296
1970-01-01 09:08:13,10291,10125,10241,10432,10091,10000,10327,10102,10567,10036,10182,10272,10139,10298
1970-01-01 09:08:14,10291,10125,10243,10432,10092,10001,10330,10105,10567,10037,10183,10276,10139,10303
1970-01-01 09:08:15,10293,10130,10243,10435,10097,10003,10332,10110,10567,10041,10186,10278,10139,10308
1970-01-01 09:08:16,10293,10133,10248,10440,10101,10008,10333,10113,10569,10041,10186,10278,10140,10310
1970-01-01 09:08:17,10293,10133,10249,10445,10106,10009,10334,10113,10571,10041,10190,10279,10145,10311
1970-01-01 09:08:18,10295,10138,10253,10445,10110,10009,10339,10117,10572,10046,10194,10282,10146,10316
1970-01-01 09:08:19,10295,10140,10258,10446,10115,10013,10342,10121,10572,10050,10195,10284,10147,10317
1970-01-01 09:08:20,10295,10141,10263,10446,10119,10017,10344,10122,10572,10055,10197,10286,10150,10317
1970-01-01 09:08:21,10297,10145,10264,10451,10120,10022,10344,10127,10573,10060,10200,10291,10153,10318
1970-01-01 09:08:22,10302,10150,10264,10455,10125,10023,10345,10132,10578,10060,10203,10295,10153,10319
1970-01-01 09:08:23,10302,10150,10268,10460,10127,10027,10345,10135,10579,10065,10204,10297,10156,10324
1970-01-01 09:08:24,10303,10151,10270,10461,10131,10029,10346,10137,10584,10065,10204,10299,10161,10329
1970-01-01 09:08:25,10306,10156,10275,10462,10133,10032,10349,10138,10588,10066,10208,10301,10165,10331
1970-01-01 09:08:26,10311,10161,10276,10462,10137,10036,10351,10140,10592,10070,10211,10302,10166,10331
1970-01-01 09:08:27,10314,10162,10277,10466,10139,10036,10354,10145,10593,10070,10212,10306,10171,10333
1970-01-01 09:08:28,10318,10167,10280,10469,10139,10038,10359,10150,10594,10073,10214,10310,10174,10336
1970-01-01 09:08:29,10319,10171,10285,10469,10144,10038,10361,10153,10597,10075,10217,10314,10177,10341
1970-01-01 09:08:30,10319,10175,10288,10472,10147,10040,10362,10157,10599,10075,10221,10319,10182,10344
1970-01-01 09:08:31,10323,10179,10289,10477,10149,10045,10367,10162,10602,10079,10222,10322,10187,10349
1970-01-01 09:08:32,10326,10179,10292,10480,10153,10049,10369,10164,10606,10082,10224,10322,10190,10349
1970-01-01 09:08:33,10329,10184,10296,10481,10157,10054,10370,10166,10607,10086,10224,10322,10194,10353
1970-01-01 09:08:34,10329,10187,10299,10484,10160,10058,10374,10171,10609,10087,10224,10326,10198,10357
1970-01-01 09:08:35,10331,10188,10304,10489,10162,10063,10376,10172,10613,10089,10228,10331,10200,10359
1970-01-01 09:08:36,10332,10189,10307,10490,10165,10064,10378,10174,10613,10089,10229,10333,10201,10364
1970-01-01 09:08:37,10332,10192,10312,10491,10169,10065,10380,10175,10613,10092,10230,10336,10205,10366
1970-01-01 09:08:38,10336,10195,10315,10493,10172,10068,10382,10176,10613,10093,10232,10337,10210,10366
1970-01-01 09:08:39,10341,10200,10319,10494,10176,10071,10382,10177,10615,10095,10237,10341,10212,10368
1970-01-01 09:08:40,10343,10205,10323,10497,10181,10076,10382,10181,10620,10100,10237,10346,10213,10373
1970-01-01 09:08:41,10348,10210,10323,10497,10181,10078,10387,10182,10623,10102,10240,10349,10217,10376
1970-01-01 09:08:42,10351,10210,10327,10500,10182,10078,10391,10182,10627,10102,10241,10349,10217,10379
1970-01-01 09:08:43,10353,10215,10329,10504,10184,10080,10392,10182,10630,10105,10244,10351,10218,10381
1970-01-01 09:08:44,10358,10215,10333,10508,10185,10080,10393,10187,10632,10108,10244,10356,10223,10381
1970-01-01 09:08:45,10358,10220,10336,10508,10187,10085,10396,10187,10632,10112,10248,10359,10226,10383
1970-01-01 09:08:46,10361,10224,10340,10508,10189,10088,10396,10187,10636,10114,10253,10359,10227,10385
1970-01-01 09:08:47,10366,10225,10344,10510,10194,10093,10398,10192,10636,10119,10257,10364,10232,10386
1970-01-01 09:08:48,10370,10225,10344,10511,10196,10097,10403,10194,10637,10124,10260,10366,10232,10386
1970-01-01 09:08:49,10371,10227,10344,10512,10196,10097,10407,10197,10639,10126,10264,10368,10235,10390
1970-01-01 09:08:50,10373,10231,10347,10514,10201,10102,10408,10201,10640,10129,10264,10373,10235,10394
1970-01-01 09:08:51,10376,10231,10351,10514,10205,10107,10413,10203,10644,10131,10266,10375,10240,10394
1970-01-01 09:08:52,10380,10235,10351,10517,10206,10108,10415,10204,10646,10135,10266,10379,10242,10396
1970-01-01 09:08:53,10382,10237,10356,10517,10208,10109,10418,10207,10648,10136,10271,10380,10246,10397
1970-01-01 09:08:54,10382,10241,10356,10521,10208,10110,10419,10207,10653,10137,10276,10382,10247,10398
1970-01-01 09:08:55,10383,10243,10361,10523,10208,10114,10419,10210,10653,10142,10279,10385,10252,10403
1970-01-01 09:08:56,10386,10246,10365,10526,10211,10115,10423,10212,10656,10143,10281,10387,10254,10407
1970-01-01 09:08:57,10390,10250,10369,10526,10214,10115,10425,10215,10656,10143,10282,10388,10254,10407
1970-01-01 09:08:58,10390,10254,10373,10529,10219,10120,10429,10218,10660,10145,10287,10393,10254,10409
1970-01-01 09:08:59,10392,10258,10377,10532,10224,10123,10432,10218,10664,10150,10287,10398,10256,10413
1970-01-01 09:09:00,10397,10262,10380,10533,10226,10125,10437,10221,10666,10150,10292,10402,10261,10416
1970-01-01 09:09:01,10402,10264,10385,10534,10226,10130,10437,10223,10667,10150,10293,10405,10265,10417
1970-01-01 09:09:02,10402,10264,10390,10537,10226,10131,10441,10227,10668,10153,10297,10407,10268,10420
1970-01-01 09:09:03,10407,10269,10390,10541,10227,10134,10442,10228,10673,10158,10302,10411,10269,10425
1970-01-01 09:09:04,10412,10272,10395,10544,10231,10138,10444,10232,10674,10158,10303,10416,10272,10429
1970-01-01 09:09:05,10413,10276,10396,10545,10231,10143,10446,10235,10678,10158,10305,10418,10276,10429
1970-01-01 09:09:06,10415,10279,10400,10545,10233,10144,10449,10235,10682,10158,10305,10418,10281,10431
1970-01-01 09:09:07,10416,10282,10401,10550,10234,10147,10453,10240,10687,10160,10305,10423,10283,10435
1970-01-01 09:09:08,10420,10287,10406,10552,10238,10148,10453,10245,10691,10164,10306,10424,10283,10436
1970-01-01 09:09:09,10422,10289,10411,10552,10240,10150,10457,10248,10693,10169,10311,10427,10283,10440
1970-01-01 09:09:10,10425,10289,10415,10555,10240,10151,10462,10251,10694,10171,10313,10432,10285,10443
1970-01-01 09:09:11,10427,10293,10415,10558,10245,10152,10467,10255,10696,10176,10317,10437,10290,10446
1970-01-01 09:09:12,10430,10297,10418,10563,10248,10156,10472,10256,10699,10179,10319,10440,10290,10451
1970-01-01 09:09:13,10432,10300,10421,10565,10250,10156,10473,10256,10700,10183,10322,10443,10290,10451
1970-01-01 09:09:14,10437,10305,10425,10567,10250,10159,10477,10258,10700,10187,10322,10445,10292,10454
1970-01-01 09:09:15,10437,10305,10427,10567,10250,10164,10477,10258,10704,10192,10327,10449,10296,10457
1970-01-01 09:09:16,10438,10310,10432,10567,10250,10164,10480,10260,10705,10194,10332,10451,10301,10458
1970-01-01 09:09:17,10443,10310,10434,10568,10250,10168,10481,10263,10705,10197,10334,10454,10304,10460
1970-01-01 09:09:18,10448,10311,10437,10572,10251,10169,10481,10264,10705,10199,10337,10457,10309,10463
1970-01-01 09:09:19,10450,10314,10437,10575,10255,10169,10486,10267,10709,10200,10340,10457,10310,10464
1970-01-01 09:09:20,10454,10315,10441,10576,10260,10171,10486,10268,10710,10201,10340,10457,10313,10465
1970-01-01 09:09:21,10457,10318,10444,10579,10260,10175,10489,10269,10715,10204,10341,10457,10316,10470
1970-01-01 09:09:22,10459,10319,10445,10580,10261,10179,10493,10269,10715,10204,10341,10461,10316,10470
1970-01-01 09:09:23,10462,10319,10448,10585,10265,10180,10498,10272,10719,10209,10345,10461,10319,10472
1970-01-01 09:09:24,10466,10320,10449,10588,10265,10181,10501,10273,10724,10209,10348,10464,10321,10474
1970-01-01 09:09:25,10468,10320,10449,10592,10270,10183,10502,10278,10728,10212,10350,10466,10326,10477
1970-01-01 09:09:26,10469,10322,10454,10593,10275,10184,10504,10279,10730,10217,10350,10469,10327,10481
1970-01-01 09:09:27,10469,10322,10455,10595,10277,10184,10505,10281,10730,10219,10352,10471,10330,10482
1970-01-01 09:09:28,10474,10324,10456,10596,10282,10186,10506,10284,10735,10220,10355,10475,10331,10487
1970-01-01 09:09:29,10474,10329,10459,10598,10282,10186,10510,10289,10736,10222,10358,10475,10334,10491
1970-01-01 09:09:30,10477,10332,10463,10600,10286,10189,10513,10289,10740,10224,10358,10477,10334,10496
1970-01-01 09:09:31,10479,10334,10465,10600,10289,10190,10517,10294,10743,10224,10361,10477,10337,10499
1970-01-01 09:09:32,10479,10336,10470,10605,10289,10192,10522,10297,10743,10227,10361,10482,10337,10499
1970-01-01 09:09:33,10480,10340,10471,10608,10294,10197,10526,10300,10748,10231,10361,10485,10340,10499
1970-01-01 09:09:34,10484,10343,10474,10613,10297,10201,10526,10300,10750,10236,10364,10488,10340,10499
1970-01-01 09:09:35,10489,10346,10479,10615,10297,10204,10531,10303,10753,10238,10364,10493,10341,10501
1970-01-01 09:09:36,10489,10348,10480,10616,10298,10207,10533,10304,10756,10243,10366,10496,10343,10505
1970-01-01 09:09:37,10492,10352,10482,10616,10299,10209,10533,10308,10759,10248,10370,10496,10347,10508
1970-01-01 09:09:38,10497,10354,10484,10620,10302,10211,10533,10308,10761,10248,10371,10497,10351,10512
1970-01-01 09:09:39,10500,10359,10484,10620,10305,10213,10533,10312,10762,10250,10372,10501,10352,10515
1970-01-01 09:09:40,10501,10362,10486,10622,10307,10218,10538,10315,10762,10251,10374,10506,10356,10518
1970-01-01 09:09:41,10501,10364,10488,10626,10312,10219,10538,10319,10762,10256,10375,10510,10360,10523
1970-01-01 09:09:42,10502,10365,10491,10631,10314,10221,10538,10323,10763,10257,10380,10514,10362,10527
1970-01-01 09:09:43,10505,10367,10491,10632,10316,10224,10543,10325,10766,10258,10384,10516,10367,10530
1970-01-01 09:09:44,10506,10368,10491,10635,10321,10225,10547,10330,10766,10260,10384,10520,10370,10532
1970-01-01 09:09:45,10508,10370,10491,10639,10326,10229,10551,10333,10766,10264,10387,10525,10372,10535
1970-01-01 09:09:46,10512,10373,10494,10640,10329,10229,10556,10335,10770,10264,10388,10530,10375,10536
1970-01-01 09:09:47,10513,10378,10495,10641,10330,10233,10561,10335,10775,10266,10389,10530,10376,10541
1970-01-01 09:09:48,10514,10378,10498,10641,10332,10237,10562,10338,10777,10271,10390,10534,10378,10544
1970-01-01 09:09:49,10518,10379,10500,10643,10332,10239,10567,10339,10780,10274,10391,10535,10381,10547
1970-01-01 09:09:50,10523,10383,10505,10644,10336,10242,10572,10344,10784,10276,10396,10540,10383,10549
1970-01-01 09:09:51,10528,10385,10505,10646,10337,10242,10572,10344,10788,10279,10399,10545,10387,10554
1970-01-01 09:09:52,10528,10390,10505,10647,10340,10246,10577,10349,10790,10283,10403,10548,10392,10556
1970-01-01 09:09:53,10530,10395,10509,10650,10345,10249,10579,10349,10795,10288,10407,10548,10396,10558
1970-01-01 09:09:54,10535,10395,10509,10651,10349,10252,10579,10350,10795,10288,10412,10548,10401,10560
1970-01-01 09:09:55,10537,10399,10511,10655,10352,10256,10580,10355,10800,10293,10414,10553,10403,10561
1970-01-01 09:09:56,10537,10401,10513,10657,10353,10257,10580,10355,10805,10295,10416,10555,10407,10563
1970-01-01 09:09:57,10540,10401,10518,10658,10357,10258,10584,10356,10806,10295,10421,10556,10407,10567
1970-01-01 09:09:58,10544,10404,10522,10658,10362,10261,10588,10360,10810,10298,10423,10558,10408,10572
1970-01-01 09:09:59,10549,10407,10525,10659,10362,10261,10588,10364,10812,10299,10426,10563,10413,10573
1970-01-01 09:10:00,10551,10410,10527,10659,10364,10261,10589,10365,10815,10300,10426,10566,10418,10575
1970-01-01 09:10:01,10553,10412,10529,10664,10366,10261,10594,10367,10818,10305,10428,10570,10420,10576
1970-01-01 09:10:02,10557,10414,10534,10665,10369,10261,10594,10369,10822,10305,10430,10571,10423,10577
1970-01-01 09:10:03,10558,10417,10539,10669,10369,10265,10598,10372,10827,10309,10431,10575,10427,10578
1970-01-01 09:10:04,10561,10422,10544,10671,10369,10266,10600,10377,10830,10312,10433,10576,10430,10578
1970-01-01 09:10:05,10562,10424,10547,10675,10372,10266,10600,10378,10835,10316,10436,10581,10435,10581
1970-01-01 09:10:06,10562,10428,10548,10675,10374,10269,10603,10383,10837,10319,10438,10586,10439,10582
1970-01-01 09:10:07,10564,10429,10552,10677,10376,10269,10608,10383,10839,10324,10443,10586,10439,10586
1970-01-01 09:10:08,10564,10433,10557,10678,10381,10270,10608,10383,10840,10325,10447,10591,10442,10586
1970-01-01 09:10:09,10566,10434,10558,10678,10382,10272,10609,10384,10843,10326,10447,10595,10443,10591
1970-01-01 09:10:10,10567,10437,10559,10681,10385,10277,10614,10387,10843,10330,10447,10595,10444,10592
1970-01-01 09:10:11,10572,10439,10559,10682,10390,10278,10616,10391,10843,10330,10448,10600,10447,10596
1970-01-01 09:10:12,10573,10443,10561,10686,10395,10281,10620,10395,10845,10334,10452,10603,10452,10601
1970-01-01 09:10:13,10575,10445,10563,10686,10399,10283,10621,10395,10847,10338,10456,10608,10453,10605
1970-01-01 09:10:14,10579,10450,10567,10687,10403,10285,10622,10397,10852,10342,10458,10612,10454,10606
1970-01-01 09:10:15,10583,10455,10569,10688,10408,10285,10627,10397,10855,10346,10460,10614,10456,10609
1970-01-01 09:10:16,10586,10460,10569,10689,10408,10286,10630,10402,10856,10351,10460,10615,10456,10611
1970-01-01 09:10:17,10587,10462,10570,10690,10411,10289,10633,10406,10857,10352,10463,10617,10460,10612
1970-01-01 09:10:18,10589,10462,10572,10692,10415,10293,10634,10411,10861,10354,10465,10622,10465,10615
1970-01-01 09:10:19,10589,10467,10576,10692,10420,10297,10636,10413,10863,10358,10470,10623,10467,10617
1970-01-01 09:10:20,10592,10471,10579,10694,10422,10298,10637,10418,10867,10358,10471,10627,10467,10620
1970-01-01 09:10:21,10597,10472,10584,10699,10427,10298,10642,10420,10869,10362,10476,10627,10472,10620
1970-01-01 09:10:22,10597,10476,10585,10702,10431,10302,10646,10422,10872,10365,10477,10632,10477,10623
1970-01-01 09:10:23,10599,10481,10586,10707,10432,10305,10651,10423,10874,10365,10480,10633,10482,10628
1970-01-01 09:10:24,10604,10482,10586,10710,10437,10305,10651,10427,10874,10370,10481,10635,10485,10631
1970-01-01 09:10:25,10608,10486,10586,10710,10439,10308,10652,10428,10874,10372,10482,10640,10488,10634
1970-01-01 09:10:26,10611,10490,10586,10712,10439,10311,10657,10433,10874,10373,10482,10643,10488,10639
1970-01-01 09:10:27,10614,10495,10588,10713,10441,10311,10657,10436,10878,10373,10483,10643,10489,10639
1970-01-01 09:10:28,10617,10496,10591,10716,10442,10312,10660,10436,10883,10373,10483,10648,10490,10641
1970-01-01 09:10:29,10617,10501,10594,10717,10444,10316,10661,10436,10886,10376,10486,10649,10491,10641
1970-01-01 09:10:30,10622,10502,10594,10717,10444,10321,10665,10441,10888,10381,10491,10651,10492,10645
1970-01-01 09:10:31,10623,10505,10594,10718,10449,10326,10669,10444,10888,10382,10492,10654,10496,10646
1970-01-01 09:10:32,10623,10508,10598,10720,10449,10330,10671,10447,10889,10384,10497,10658,10497,10650
1970-01-01 09:10:33,10628,10508,10599,10721,10449,10335,10673,10448,10893,10387,10497,10663,10501,10652
1970-01-01 09:10:34,10629,10513,10600,10721,10452,10338,10673,10453,10897,10387,10500,10668,10506,10656
1970-01-01 09:10:35,10631,10516,10604,10721,10457,10343,10674,10457,10898,10387,10503,10669,10506,10661
1970-01-01 09:10:36,10631,10520,10605,10721,10462,10346,10675,10460,10903,10389,10506,10673,10511,10661
1970-01-01 09:10:37,10636,10525,10607,10723,10467,10348,10675,10460,10905,10393,10511,10673,10512,10663
1970-01-01 09:10:38,10637,10525,10609,10724,10469,10351,10678,10462,10907,10394,10512,10675,10512,10663
1970-01-01 09:10:39,10642,10527,10610,10728,10474,10355,10683,10466,10908,10398,10512,10680,10517,10668
1970-01-01 09:10:40,10644,10530,10611,10732,10478,10360,10685,10468,10909,10401,10517,10683,10519,10672
1970-01-01 09:10:41,10647,10534,10612,10734,10478,10361,10689,10473,10912,10405,10517,10685,10521,10675
1970-01-01 09:10:42,10651,10536,10617,10738,10479,10362,10690,10477,10914,10407,10519,10690,10521,10678
1970-01-01 09:10:43,10656,10536,10618,10739,10483,10363,10693,10480,10918,10409,10524,10692,10525,10682
1970-01-01 09:10:44,10657,10538,10623,10743,10483,10366,10697,10481,10918,10412,10524,10694,10530,10684
1970-01-01 09:10:45,10660,10538,10626,10747,10487,10367,10697,10481,10921,10414,10527,10696,10530,10688
1970-01-01 09:10:46,10664,10540,10627,10747,10487,10367,10699,10481,10925,10414,10530,10697,10535,10690
1970-01-01 09:10:47,10665,10545,10629,10749,10491,10369,10702,10481,10927,10414,10535,10699,10539,10695
1970-01-01 09:10:48,10670,10545,10631,10750,10495,10370,10706,10483,10930,10414,10539,10704,10539,10696
1970-01-01 09:10:49,10671,10546,10632,10752,10500,10370,10709,10484,10930,10418,10543,10704,10542,10697
1970-01-01 09:10:50,10674,10549,10633,10755,10505,10371,10709,10484,10932,10423,10547,10709,10542,10701
1970-01-01 09:10:51,10674,10549,10637,10757,10506,10374,10714,10489,10935,10427,10548,10709,10545,10701
1970-01-01 09:10:52,10678,10550,10637,10759,10508,10377,10714,10492,10937,10428,10551,10710,10547,10702
1970-01-01 09:10:53,10680,10554,10641,10763,10511,10378,10716,10496,10939,10433,10556,10713,10547,10705
1970-01-01 09:10:54,10682,10557,10645,10766,10513,10382,10721,10499,10939,10435,10560,10718,10552,10710
1970-01-01 09:10:55,10684,10557,10646,10769,10517,10384,10721,10503,10939,10438,10561,10718,10552,10711
1970-01-01 09:10:56,10689,10560,10646,10774,10522,10388,10722,10507,10944,10440,10563,10718,10552,10711
1970-01-01 09:10:57,10693,10561,10649,10777,10526,10390,10724,10508,10944,10444,10567,10721,10553,10716
1970-01-01 09:10:58,10698,10564,10652,10777,10529,10392,10725,10510,10949,10445,10568,10725,10555,10718
1970-01-01 09:10:59,10699,10568,10657,10779,10532,10392,10729,10515,10952,10449,10572,10725,10556,10718
1970-01-01 09:11:00,10701,10572,10658,10779,10532,10397,10729,10517,10957,10451,10576,10730,10559,10718
1970-01-01 09:11:01,10706,10575,10659,10783,10536,10399,10729,10522,10962,10456,10581,10734,10564,10722
1970-01-01 09:11:02,10706,10578,10660,10785,10541,10400,10734,10527,10965,10456,10583,10737,10566,10724
1970-01-01 09:11:03,10709,10582,10665,10787,10544,10402,10736,10532,10969,10460,10584,10737,10571,10724
1970-01-01 09:11:04,10710,10582,10669,10787,10545,10403,10740,10537,10973,10460,10584,10738,10571,10727
1970-01-01 09:11:05,10711,10584,10674,10789,10548,10405,10742,10541,10978,10462,10585,10738,10574,10729
1970-01-01 09:11:06,10712,10584,10676,10791,10553,10408,10744,10541,10981,10463,10589,10742,10577,10730
