时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 09:20:12,12010,12136,12017,12217,12108,11818,12157,12402,12186,12267,12373,12332,12359,12204
1970-01-01 09:20:13,12014,12139,12022,12222,12109,11822,12160,12407,12189,12267,12377,12334,12364,12209
1970-01-01 09:20:14,12016,12143,12026,12227,12110,11827,12163,12408,12191,12272,12378,12335,12368,12211
1970-01-01 09:20:15,12020,12147,12030,12232,12114,11832,12167,12409,12192,12272,12382,12340,12368,12212
1970-01-01 09:20:16,12022,12149,12035,12237,12115,11837,12168,12413,12195,12276,12386,12341,12369,12215
1970-01-01 09:20:17,12026,12150,12037,12240,12116,11842,12168,12415,12198,12277,12389,12345,12372,12216
1970-01-01 09:20:18,12029,12152,12042,12245,12116,11847,12171,12415,12199,12278,12393,12346,12373,12216
1970-01-01 09:20:19,12030,12154,12045,12250,12120,11852,12171,12416,12203,12283,12393,12351,12374,12218
1970-01-01 09:20:20,12032,12154,12047,12254,12123,11856,12176,12417,12204,12283,12397,12351,12377,12222
1970-01-01 09:20:21,12036,12158,12050,12257,12127,11856,12181,12418,12205,12287,12398,12352,12381,12222
1970-01-01 09:20:22,12040,12163,12055,12258,12132,11859,12181,12418,12207,12291,12403,12352,12382,12223
1970-01-01 09:20:23,12043,12164,12059,12259,12136,11861,12181,12422,12208,12293,12408,12354,12387,12224
1970-01-01 09:20:24,12043,12166,12063,12264,12141,11866,12183,12425,12210,12298,12413,12358,12388,12228
1970-01-01 09:20:25,12047,12168,12063,12265,12145,11871,12186,12429,12211,12298,12416,12360,12392,12230
1970-01-01 09:20:26,12051,12170,12068,12266,12149,11875,12190,12432,12215,12301,12418,12365,12396,12232
1970-01-01 09:20:27,12051,12175,12070,12270,12152,11880,12192,12435,12220,12306,12418,12367,12401,12235
1970-01-01 09:20:28,12055,12178,12072,12274,12156,11883,12195,12440,12225,12308,12422,12367,12401,12239
1970-01-01 09:20:29,12058,12179,12076,12274,12161,11887,12200,12445,12230,12312,12427,12368,12406,12239
1970-01-01 09:20:30,12061,12183,12080,12279,12166,11891,12205,12450,12232,12317,12431,12370,12406,12240
1970-01-01 09:20:31,12065,12183,12080,12284,12171,11894,12205,12451,12234,12321,12434,12372,12408,12245
1970-01-01 09:20:32,12066,12184,12082,12287,12171,11895,12209,12453,12234,12326,12439,12373,12410,12248
1970-01-01 09:20:33,12066,12188,12082,12287,12173,11900,12214,12455,12234,12329,12443,12375,12410,12251
1970-01-01 09:20:34,12066,12192,12086,12289,12177,11900,12218,12459,12237,12332,12445,12375,12413,12255
1970-01-01 09:20:35,12067,12194,12090,12292,12180,11905,12218,12460,12239,12336,12447,12378,12418,12258
1970-01-01 09:20:36,12067,12199,12093,12292,12182,11909,12218,12464,12242,12339,12451,12379,12418,12261
1970-01-01 09:20:37,12069,12201,12095,12293,12187,11910,12219,12465,12242,12344,12452,12380,12421,12263
1970-01-01 09:20:38,12071,12206,12099,12293,12189,11914,12219,12468,12246,12348,12452,12381,12425,12266
1970-01-01 09:20:39,12071,12206,12101,12294,12190,11916,12220,12472,12250,12348,12457,12382,12425,12266
1970-01-01 09:20:40,12073,12207,12104,12298,12191,11919,12220,12472,12252,12353,12458,12387,12427,12270
1970-01-01 09:20:41,12077,12207,12105,12299,12195,11921,12225,12474,12257,12358,12461,12390,12431,12270
1970-01-01 09:20:42,12082,12208,12107,12299,12198,11923,12225,12479,12260,12358,12462,12392,12431,12275
1970-01-01 09:20:43,12086,12213,12110,12302,12199,11925,12228,12479,12264,12359,12464,12394,12436,12277
1970-01-01 09:20:44,12087,12215,12111,12302,12203,11925,12231,12484,12267,12360,12466,12398,12437,12282
1970-01-01 09:20:45,12091,12218,12112,12304,12206,11929,12233,12489,12272,12364,12469,12402,12438,12285
1970-01-01 09:20:46,12092,12221,12116,12304,12207,11933,12236,12493,12272,12367,12470,12404,12443,12288
1970-01-01 09:20:47,12094,12222,12118,12309,12208,11934,12237,12497,12273,12367,12475,12407,12448,12289
1970-01-01 09:20:48,12099,12226,12121,12314,12212,11935,12239,12500,12276,12372,12478,12411,12450,12294
1970-01-01 09:20:49,12099,12229,12126,12318,12212,11935,12239,12500,12281,12374,12482,12416,12453,12299
1970-01-01 09:20:50,12099,12231,12126,12321,12212,11937,12242,12505,12284,12377,12482,12418,12455,12302
1970-01-01 09:20:51,12103,12231,12129,12326,12214,11939,12245,12505,12286,12378,12485,12423,12455,12305
1970-01-01 09:20:52,12106,12234,12130,12330,12215,11944,12249,12506,12291,12383,12490,12426,12459,12309
1970-01-01 09:20:53,12106,12238,12130,12330,12217,11944,12253,12509,12291,12383,12492,12431,12460,12313
1970-01-01 09:20:54,12110,12238,12132,12332,12218,11948,12255,12514,12296,12385,12497,12433,12461,12313
1970-01-01 09:20:55,12111,12238,12136,12337,12223,11949,12257,12514,12299,12390,12499,12434,12461,12315
1970-01-01 09:20:56,12112,12240,12136,12340,12225,11952,12262,12515,12301,12394,12503,12434,12465,12319
1970-01-01 09:20:57,12115,12245,12140,12345,12230,11953,12263,12515,12302,12398,12507,12439,12469,12321
1970-01-01 09:20:58,12118,12250,12141,12347,12234,11954,12263,12518,12307,12400,12511,12439,12470,12326
1970-01-01 09:20:59,12120,12252,12141,12350,12236,11954,12266,12522,12310,12403,12511,12442,12470,12326
1970-01-01 09:21:00,12120,12254,12145,12351,12238,11957,12266,12523,12311,12404,12513,12445,12474,12329
1970-01-01 09:21:01,12121,12257,12148,12351,12240,11958,12266,12526,12315,12406,12515,12450,12474,12331
1970-01-01 09:21:02,12121,12261,12150,12356,12242,11959,12271,12531,12316,12408,12518,12452,12475,12336
1970-01-01 09:21:03,12124,12265,12150,12356,12243,11964,12274,12533,12321,12413,12519,12454,12480,12340
1970-01-01 09:21:04,12126,12267,12153,12361,12245,11964,12275,12538,12326,12418,12519,12456,12484,12342
1970-01-01 09:21:05,12130,12272,12157,12362,12247,11965,12279,12538,12327,12418,12523,12459,12488,12345
1970-01-01 09:21:06,12132,12275,12158,12366,12251,11969,12281,12541,12328,12420,12526,12462,12492,12349
1970-01-01 09:21:07,12135,12279,12158,12371,12251,11972,12282,12543,12331,12425,12526,12466,12492,12354
1970-01-01 09:21:08,12137,12282,12161,12375,12251,11976,12284,12547,12332,12426,12526,12469,12493,12356
1970-01-01 09:21:09,12140,12287,12166,12380,12251,11977,12284,12547,12334,12426,12530,12474,12497,12357
1970-01-01 09:21:10,12142,12292,12166,12381,12252,11978,12287,12550,12336,12431,12535,12478,12498,12357
1970-01-01 09:21:11,12145,12295,12171,12383,12255,11979,12288,12552,12337,12431,12535,12483,12501,12360
1970-01-01 09:21:12,12146,12298,12174,12384,12258,11983,12293,12557,12342,12432,12535,12483,12502,12364
1970-01-01 09:21:13,12147,12303,12174,12386,12263,11986,12298,12558,12343,12433,12536,12483,12503,12368
1970-01-01 09:21:14,12148,12308,12179,12390,12263,11987,12302,12563,12343,12438,12536,12488,12505,12372
1970-01-01 09:21:15,12149,12309,12183,12391,12266,11988,12307,12563,12346,12438,12541,12489,12508,12374
1970-01-01 09:21:16,12149,12314,12188,12394,12268,11991,12312,12566,12348,12443,12541,12490,12512,12375
1970-01-01 09:21:17,12151,12315,12191,12395,12271,11992,12315,12567,12352,12446,12544,12492,12513,12378
1970-01-01 09:21:18,12151,12319,12193,12396,12276,11996,12315,12568,12355,12446,12549,12495,12513,12383
1970-01-01 09:21:19,12151,12324,12197,12397,12276,11999,12315,12572,12358,12450,12551,12495,12515,12388
1970-01-01 09:21:20,12156,12326,12199,12399,12277,11999,12318,12577,12358,12453,12552,12497,12520,12390
1970-01-01 09:21:21,12158,12331,12204,12400,12282,12001,12323,12580,12359,12453,12556,12499,12521,12393
1970-01-01 09:21:22,12159,12334,12209,12404,12287,12005,12327,12585,12364,12454,12560,12502,12523,12397
1970-01-01 09:21:23,12160,12335,12212,12406,12287,12008,12327,12585,12369,12455,12565,12505,12526,12398
1970-01-01 09:21:24,12163,12336,12212,12411,12288,12012,12331,12585,12371,12456,12565,12508,12528,12399
1970-01-01 09:21:25,12167,12337,12212,12413,12289,12016,12335,12588,12376,12460,12567,12508,12528,12404
1970-01-01 09:21:26,12171,12338,12217,12417,12290,12021,12336,12590,12376,12464,12572,12508,12528,12407
1970-01-01 09:21:27,12173,12341,12218,12422,12295,12026,12338,12594,12376,12466,12577,12509,12530,12411
1970-01-01 09:21:28,12176,12345,12221,12426,12296,12028,12339,12597,12381,12471,12579,12511,12535,12415
1970-01-01 09:21:29,12179,12350,12223,12431,12301,12029,12343,12597,12383,12474,12582,12512,12536,12418
1970-01-01 09:21:30,12181,12353,12226,12431,12304,12029,12345,12600,12388,12479,12584,12515,12541,12423
1970-01-01 09:21:31,12184,12358,12229,12435,12304,12034,12347,12602,12393,12480,12588,12516,12542,12424
1970-01-01 09:21:32,12186,12358,12229,12435,12306,12038,12350,12603,12393,12481,12593,12516,12545,12429
1970-01-01 09:21:33,12191,12363,12231,12436,12309,12042,12350,12606,12393,12486,12596,12520,12547,12432
1970-01-01 09:21:34,12192,12363,12235,12437,12314,12047,12351,12606,12394,12491,12596,12523,12548,12432
1970-01-01 09:21:35,12196,12366,12240,12437,12315,12048,12352,12607,12399,12496,12597,12524,12549,12437
1970-01-01 09:21:36,12196,12370,12244,12442,12317,12048,12353,12609,12402,12496,12597,12525,12554,12441
1970-01-01 09:21:37,12196,12372,12244,12447,12317,12049,12358,12613,12402,12496,12597,12527,12559,12442
1970-01-01 09:21:38,12201,12372,12247,12452,12317,12054,12360,12617,12402,12500,12599,12531,12563,12442
1970-01-01 09:21:39,12203,12375,12249,12452,12319,12057,12364,12618,12406,12503,12602,12534,12567,12447
1970-01-01 09:21:40,12204,12377,12254,12456,12319,12061,12366,12621,12408,12507,12603,12534,12568,12447
1970-01-01 09:21:41,12204,12377,12255,12461,12322,12061,12367,12623,12413,12507,12605,12538,12573,12450
1970-01-01 09:21:42,12208,12382,12259,12462,12324,12062,12368,12627,12415,12510,12606,12541,12578,12452
1970-01-01 09:21:43,12210,12383,12261,12464,12324,12067,12371,12632,12415,12512,12607,12544,12582,12456
1970-01-01 09:21:44,12215,12385,12263,12469,12326,12071,12372,12636,12419,12513,12610,12548,12584,12460
1970-01-01 09:21:45,12217,12389,12265,12469,12329,12075,12377,12638,12422,12516,12613,12551,12589,12464
1970-01-01 09:21:46,12219,12393,12268,12470,12333,12076,12378,12639,12425,12516,12618,12554,12593,12466
1970-01-01 09:21:47,12223,12396,12272,12471,12335,12079,12383,12640,12427,12521,12623,12559,12597,12470
1970-01-01 09:21:48,12223,12400,12277,12473,12336,12079,12386,12643,12428,12522,12627,12563,12599,12470
1970-01-01 09:21:49,12227,12402,12282,12476,12341,12080,12387,12645,12433,12527,12629,12567,12599,12474
1970-01-01 09:21:50,12232,12407,12283,12478,12344,12082,12391,12648,12434,12528,12632,12568,12602,12478
1970-01-01 09:21:51,12236,12408,12288,12478,12346,12084,12394,12650,12439,12532,12634,12573,12606,12482
1970-01-01 09:21:52,12240,12411,12290,12481,12349,12085,12396,12654,12444,12535,12638,12573,12608,12483
1970-01-01 09:21:53,12242,12411,12292,12484,12349,12087,12398,12655,12444,12540,12641,12573,12613,12487
1970-01-01 09:21:54,12245,12411,12294,12487,12351,12090,12403,12658,12444,12542,12643,12573,12616,12491
1970-01-01 09:21:55,12249,12412,12298,12488,12351,12091,12403,12661,12447,12542,12647,12574,12620,12491
1970-01-01 09:21:56,12251,12417,12300,12489,12352,12095,12408,12664,12451,12544,12648,12574,12623,12496
1970-01-01 09:21:57,12254,12420,12303,12491,12356,12098,12411,12666,12451,12548,12650,12574,12625,12496
1970-01-01 09:21:58,12255,12421,12304,12493,12357,12101,12414,12670,12452,12551,12652,12578,12629,12497
1970-01-01 09:21:59,12258,12422,12309,12497,12360,12102,12415,12672,12456,12552,12656,12583,12632,12500
1970-01-01 09:22:00,12262,12422,12314,12500,12365,12106,12419,12674,12458,12556,12656,12584,12633,12503
1970-01-01 09:22:01,12266,12425,12319,12503,12367,12107,12421,12674,12459,12558,12656,12586,12633,12504
1970-01-01 09:22:02,12269,12430,12323,12506,12369,12109,12425,12675,12461,12562,12661,12587,12633,12508
1970-01-01 09:22:03,12272,12431,12327,12510,12370,12111,12430,12675,12462,12562,12665,12589,12637,12510
1970-01-01 09:22:04,12275,12433,12331,12511,12375,12116,12431,12675,12462,12564,12665,12594,12639,12510
1970-01-01 09:22:05,12276,12436,12333,12512,12375,12118,12433,12679,12467,12564,12669,12596,12640,12514
1970-01-01 09:22:06,12276,12440,12333,12514,12377,12118,12435,12681,12468,12567,12669,12598,12641,12514
1970-01-01 09:22:07,12276,12445,12333,12519,12381,12120,12438,12683,12470,12571,12670,12599,12644,12516
1970-01-01 09:22:08,12281,12447,12338,12522,12382,12120,12440,12688,12470,12572,12672,12599,12645,12518
1970-01-01 09:22:09,12283,12452,12338,12524,12383,12122,12440,12693,12473,12576,12677,12603,12647,12520
1970-01-01 09:22:10,12283,12457,12341,12524,12386,12127,12441,12696,12475,12581,12678,12608,12647,12523
1970-01-01 09:22:11,12286,12459,12344,12524,12387,12130,12441,12697,12477,12586,12680,12612,12651,12526
1970-01-01 09:22:12,12286,12463,12345,12528,12390,12131,12444,12702,12482,12591,12680,12617,12655,12531
1970-01-01 09:22:13,12291,12466,12346,12529,12390,12132,12444,12702,12483,12591,12682,12621,12655,12534
1970-01-01 09:22:14,12294,12471,12349,12531,12392,12135,12449,12703,12483,12594,12684,12624,12655,12537
1970-01-01 09:22:15,12299,12471,12351,12533,12392,12137,12451,12703,12484,12596,12689,12624,12659,12539
1970-01-01 09:22:16,12302,12471,12351,12534,12395,12138,12456,12708,12489,12598,12691,12624,12663,12542
1970-01-01 09:22:17,12307,12471,12353,12536,12396,12139,12461,12708,12492,12598,12696,12628,12667,12544
1970-01-01 09:22:18,12310,12472,12357,12541,12399,12143,12462,12713,12494,12599,12700,12632,12672,12547
1970-01-01 09:22:19,12314,12477,12360,12545,12401,12144,12463,12713,12498,12599,12703,12634,12672,12549
1970-01-01 09:22:20,12314,12478,12360,12547,12406,12148,12466,12716,12503,12604,12703,12634,12673,12551
1970-01-01 09:22:21,12319,12482,12361,12551,12407,12150,12469,12718,12503,12604,12703,12635,12674,12555
1970-01-01 09:22:22,12320,12482,12363,12554,12408,12150,12472,12719,12503,12605,12707,12639,12675,12555
1970-01-01 09:22:23,12321,12486,12364,12554,12411,12151,12475,12722,12505,12608,12709,12641,12676,12560
1970-01-01 09:22:24,12324,12490,12368,12555,12414,12151,12478,12725,12506,12608,12709,12645,12677,12562
1970-01-01 09:22:25,12326,12492,12370,12560,12414,12156,12480,12725,12507,12612,12712,12645,12679,12562
1970-01-01 09:22:26,12331,12496,12373,12564,12418,12160,12481,12730,12512,12617,12713,12650,12682,12564
1970-01-01 09:22:27,12331,12500,12374,12568,12421,12161,12482,12735,12517,12620,12718,12651,12687,12566
1970-01-01 09:22:28,12333,12504,12374,12573,12425,12166,12485,12735,12519,12625,12723,12653,12689,12567
1970-01-01 09:22:29,12334,12507,12374,12575,12427,12171,12490,12740,12522,12627,12726,12658,12693,12572
1970-01-01 09:22:30,12338,12511,12375,12576,12430,12176,12491,12745,12524,12629,12729,12659,12695,12575
1970-01-01 09:22:31,12340,12515,12378,12578,12433,12178,12496,12750,12524,12632,12730,12662,12697,12577
1970-01-01 09:22:32,12344,12518,12379,12578,12433,12183,12497,12754,12528,12635,12735,12663,12701,12580
1970-01-01 09:22:33,12349,12522,12382,12583,12436,12186,12498,12759,12528,12640,12739,12666,12705,12580
1970-01-01 09:22:34,12349,12524,12383,12583,12438,12186,12498,12761,12532,12641,12743,12666,12709,12581
1970-01-01 09:22:35,12352,12525,12384,12585,12440,12188,12498,12765,12532,12645,12746,12669,12709,12582
1970-01-01 09:22:36,12357,12527,12388,12586,12444,12191,12500,12769,12532,12648,12750,12672,12709,12587
1970-01-01 09:22:37,12361,12532,12390,12588,12447,12195,12501,12774,12532,12652,12754,12675,12712,12591
1970-01-01 09:22:38,12362,12534,12392,12591,12452,12198,12501,12778,12533,12655,12756,12679,12715,12596
1970-01-01 09:22:39,12364,12538,12395,12594,12453,12203,12505,12779,12533,12658,12761,12680,12720,12600
1970-01-01 09:22:40,12365,12541,12396,12599,12458,12203,12509,12784,12534,12659,12761,12685,12724,12600
1970-01-01 09:22:41,12365,12542,12399,12604,12461,12205,12511,12784,12539,12662,12764,12690,12729,12603
1970-01-01 09:22:42,12370,12543,12402,12607,12462,12206,12516,12789,12542,12662,12767,12690,12730,12606
1970-01-01 09:22:43,12374,12548,12404,12612,12466,12211,12517,12792,12544,12662,12767,12694,12734,12611
1970-01-01 09:22:44,12376,12553,12404,12617,12468,12215,12521,12792,12546,12662,12772,12697,12736,12614
1970-01-01 09:22:45,12381,12554,12409,12621,12471,12215,12524,12794,12551,12663,12774,12697,12738,12619
1970-01-01 09:22:46,12382,12558,12411,12623,12471,12220,12525,12798,12551,12664,12776,12699,12742,12621
1970-01-01 09:22:47,12384,12560,12412,12627,12471,12220,12530,12799,12554,12666,12776,12700,12746,12622
1970-01-01 09:22:48,12384,12564,12412,12631,12472,12225,12534,12804,12556,12671,12781,12703,12749,12622
1970-01-01 09:22:49,12386,12565,12413,12631,12477,12230,12535,12804,12558,12671,12786,12703,12754,12624
1970-01-01 09:22:50,12389,12570,12416,12635,12477,12234,12535,12806,12559,12673,12786,12703,12758,12625
1970-01-01 09:22:51,12389,12573,12418,12637,12479,12239,12536,12806,12559,12675,12788,12705,12762,12628
1970-01-01 09:22:52,12391,12575,12423,12640,12479,12241,12538,12809,12559,12680,12788,12709,12764,12630
1970-01-01 09:22:53,12394,12580,12423,12645,12484,12243,12538,12809,12559,12683,12793,12713,12769,12630
1970-01-01 09:22:54,12395,12581,12423,12650,12489,12243,12543,12812,12559,12683,12794,12716,12773,12632
1970-01-01 09:22:55,12400,12586,12428,12652,12490,12246,12544,12814,12559,12686,12794,12721,12775,12636
1970-01-01 09:22:56,12405,12590,12433,12657,12495,12246,12544,12818,12559,12688,12797,12726,12779,12636
1970-01-01 09:22:57,12405,12592,12438,12660,12497,12248,12544,12823,12562,12689,12802,12729,12784,12638
1970-01-01 09:22:58,12407,12594,12443,12664,12501,12253,12545,12825,12565,12694,12804,12731,12787,12640
1970-01-01 09:22:59,12412,12598,12448,12664,12503,12253,12548,12826,12566,12699,12809,12734,12788,12643
1970-01-01 09:23:00,12413,12603,12450,12666,12506,12255,12548,12828,12570,12700,12811,12735,12791,12645
1970-01-01 09:23:01,12417,12604,12453,12669,12509,12255,12549,12832,12570,12703,12811,12735,12795,12649
1970-01-01 09:23:02,12421,12607,12456,12672,12511,12255,12551,12835,12573,12705,12812,12736,12795,12651
1970-01-01 09:23:03,12422,12610,12457,12677,12511,12257,12551,12837,12574,12709,12816,12739,12796,12654
1970-01-01 09:23:04,12424,12613,12457,12679,12515,12257,12551,12837,12577,12714,12821,12741,12800,12654
1970-01-01 09:23:05,12425,12618,12459,12684,12517,12259,12555,12839,12577,12719,12823,12745,12805,12659
1970-01-01 09:23:06,12425,12621,12462,12689,12521,12261,12557,12844,12579,12721,12824,12746,12807,12661
1970-01-01 09:23:07,12430,12621,12464,12694,12522,12263,12562,12848,12583,12722,12826,12750,12812,12661
1970-01-01 09:23:08,12435,12623,12464,12694,12523,12264,12567,12848,12585,12726,12826,12751,12816,12665
1970-01-01 09:23:09,12437,12624,12464,12697,12523,12268,12572,12852,12586,12726,12831,12753,12821,12666
1970-01-01 09:23:10,12437,12625,12469,12697,12525,12273,12573,12852,12590,12730,12835,12755,12822,12667
1970-01-01 09:23:11,12440,12629,12472,12699,12527,12278,12574,12857,12590,12734,12836,12760,12825,12670
1970-01-01 09:23:12,12440,12633,12474,12700,12527,12279,12574,12857,12593,12735,12837,12763,12827,12670
1970-01-01 09:23:13,12442,12635,12476,12704,12531,12280,12577,12861,12597,12737,12839,12763,12828,12674
1970-01-01 09:23:14,12447,12639,12479,12709,12534,12285,12578,12866,12600,12742,12839,12766,12829,12678
1970-01-01 09:23:15,12452,12641,12480,12710,12538,12290,12581,12868,12601,12742,12844,12771,12829,12681
1970-01-01 09:23:16,12454,12643,12485,12715,12541,12294,12581,12873,12604,12745,12847,12773,12829,12683
1970-01-01 09:23:17,12459,12644,12490,12715,12545,12298,12582,12874,12606,12745,12850,12776,12830,12688
1970-01-01 09:23:18,12464,12645,12491,12718,12545,12302,12582,12877,12611,12749,12855,12778,12832,12690
1970-01-01 09:23:19,12466,12650,12494,12718,12546,12305,12583,12881,12612,12754,12855,12781,12836,12690
1970-01-01 09:23:20,12471,12651,12496,12719,12550,12310,12583,12883,12612,12754,12855,12786,12836,12694
1970-01-01 09:23:21,12472,12654,12499,12721,12553,12315,12588,12885,12616,12757,12857,12790,12840,12694
1970-01-01 09:23:22,12474,12659,12499,12724,12556,12315,12592,12888,12619,12759,12861,12791,12842,12699
1970-01-01 09:23:23,12476,12663,12504,12725,12556,12317,12597,12892,12623,12763,12865,12791,12847,12703
1970-01-01 09:23:24,12477,12663,12506,12730,12556,12321,12599,12895,12625,12766,12866,12791,12852,12703
1970-01-01 09:23:25,12480,12663,12508,12732,12557,12325,12601,12895,12630,12771,12867,12796,12855,12707
1970-01-01 09:23:26,12482,12665,12513,12734,12562,12330,12605,12898,12630,12771,12871,12801,12857,12708
1970-01-01 09:23:27,12484,12665,12517,12737,12563,12332,12605,12899,12634,12774,12873,12805,12861,12710
1970-01-01 09:23:28,12488,12665,12517,12740,12566,12335,12605,12900,12636,12774,12874,12809,12865,12711
1970-01-01 09:23:29,12492,12667,12522,12744,12569,12338,12606,12904,12636,12774,12876,12810,12866,12714
1970-01-01 09:23:30,12496,12667,12526,12747,12571,12343,12611,12908,12640,12779,12876,12813,12869,12715
1970-01-01 09:23:31,12496,12667,12527,12747,12572,12346,12614,12908,12642,12781,12881,12815,12873,12716
1970-01-01 09:23:32,12498,12671,12528,12747,12573,12349,12618,12908,12647,12782,12884,12820,12877,12717
1970-01-01 09:23:33,12498,12676,12529,12747,12575,12349,12622,12908,12649,12785,12885,12821,12877,12719
1970-01-01 09:23:34,12500,12677,12531,12751,12577,12350,12627,12910,12649,12789,12887,12824,12882,12723
1970-01-01 09:23:35,12502,12681,12536,12755,12582,12353,12632,12915,12651,12791,12889,12829,12887,12726
1970-01-01 09:23:36,12502,12685,12537,12757,12586,12355,12632,12918,12656,12794,12893,12833,12891,12731
1970-01-01 09:23:37,12503,12686,12542,12758,12589,12355,12634,12920,12659,12798,12894,12834,12891,12736
1970-01-01 09:23:38,12504,12691,12547,12760,12591,12355,12639,12922,12664,12798,12895,12834,12893,12736
1970-01-01 09:23:39,12506,12692,12550,12765,12596,12360,12644,12923,12664,12802,12897,12838,12898,12737
1970-01-01 09:23:40,12510,12694,12550,12766,12598,12362,12646,12923,12666,12804,12901,12842,12903,12741
1970-01-01 09:23:41,12512,12696,12555,12766,12603,12364,12649,12926,12667,12809,12904,12843,12906,12743
1970-01-01 09:23:42,12513,12697,12556,12769,12603,12364,12651,12926,12668,12812,12909,12846,12906,12743
1970-01-01 09:23:43,12518,12701,12559,12769,12603,12368,12655,12927,12672,12813,12914,12849,12911,12747
1970-01-01 09:23:44,12523,12701,12564,12772,12605,12371,12655,12928,12673,12813,12919,12849,12912,12752
1970-01-01 09:23:45,12528,12704,12567,12777,12608,12371,12660,12930,12676,12818,12922,12854,12917,12757
1970-01-01 09:23:46,12531,12705,12568,12780,12608,12371,12661,12931,12681,12820,12926,12857,12918,12760
1970-01-01 09:23:47,12531,12705,12570,12780,12611,12373,12663,12935,12686,12821,12929,12862,12920,12765
1970-01-01 09:23:48,12536,12709,12574,12780,12612,12374,12667,12935,12687,12822,12930,12865,12921,12769
1970-01-01 09:23:49,12540,12712,12575,12781,12612,12374,12669,12935,12692,12823,12932,12865,12926,12774
1970-01-01 09:23:50,12541,12712,12579,12784,12615,12377,12672,12936,12695,12826,12933,12869,12927,12775
1970-01-01 09:23:51,12542,12715,12583,12787,12617,12377,12673,12938,12697,12828,12935,12871,12931,12777
1970-01-01 09:23:52,12547,12719,12588,12789,12620,12378,12674,12940,12701,12833,12935,12874,12932,12780
1970-01-01 09:23:53,12548,12724,12592,12790,12625,12379,12675,12942,12706,12837,12937,12878,12937,12781
1970-01-01 09:23:54,12552,12726,12595,12790,12629,12382,12679,12944,12707,12840,12942,12878,12939,12782
1970-01-01 09:23:55,12554,12727,12600,12795,12630,12384,12679,12944,12708,12840,12946,12883,12944,12784
1970-01-01 09:23:56,12556,12731,12605,12800,12631,12389,12682,12945,12709,12844,12947,12887,12949,12788
1970-01-01 09:23:57,12561,12732,12608,12803,12633,12393,12686,12946,12710,12844,12951,12887,12952,12789
1970-01-01 09:23:58,12563,12732,12612,12808,12637,12394,12686,12946,12714,12844,12956,12888,12956,12792
1970-01-01 09:23:59,12568,12737,12617,12808,12640,12394,12686,12951,12717,12848,12960,12893,12959,12795
1970-01-01 09:24:00,12572,12738,12619,12809,12640,12395,12688,12955,12719,12851,12962,12897,12964,12798
1970-01-01 09:24:01,12575,12738,12619,12812,12640,12396,12693,12956,12719,12853,12966,12897,12967,12803
1970-01-01 09:24:02,12580,12741,12621,12814,12641,12401,12693,12957,12722,12856,12969,12900,12972,12806
1970-01-01 09:24:03,12580,12746,12623,12819,12642,12403,12697,12958,12724,12858,12969,12900,12975,12809
1970-01-01 09:24:04,12585,12747,12624,12820,12646,12407,12698,12959,12724,12859,12970,12902,12977,12811
1970-01-01 09:24:05,12590,12747,12627,12824,12651,12412,12703,12963,12727,12859,12970,12906,12978,12811
1970-01-01 09:24:06,12593,12749,12632,12824,12656,12413,12703,12966,12732,12862,12972,12907,12983,12813
1970-01-01 09:24:07,12594,12749,12636,12829,12659,12413,12705,12970,12733,12862,12975,12912,12986,12817
1970-01-01 09:24:08,12598,12752,12636,12834,12660,12415,12708,12974,12738,12864,12979,12914,12986,12818
1970-01-01 09:24:09,12598,12754,12641,12837,12660,12419,12709,12974,12740,12866,12982,12918,12991,12819
1970-01-01 09:24:10,12598,12754,12644,12838,12665,12422,12710,12979,12742,12871,12982,12921,12994,12821
1970-01-01 09:24:11,12603,12757,12645,12839,12667,12426,12710,12982,12745,12874,12983,12923,12994,12823
1970-01-01 09:24:12,12605,12758,12650,12839,12668,12431,12714,12983,12749,12874,12988,12927,12994,12825
1970-01-01 09:24:13,12608,12759,12651,12839,12672,12435,12716,12986,12750,12879,12989,12930,12997,12826
1970-01-01 09:24:14,12612,12761,12652,12841,12674,12435,12717,12988,12755,12884,12989,12930,13001,12826
1970-01-01 09:24:15,12617,12765,12656,12846,12676,12440,12718,12992,12755,12886,12990,12933,13005,12831
1970-01-01 09:24:16,12620,12766,12657,12850,12676,12444,12722,12995,12756,12887,12995,12938,13010,12834
1970-01-01 09:24:17,12621,12767,12657,12852,12681,12447,12723,12997,12756,12889,13000,12943,13013,12836
1970-01-01 09:24:18,12622,12769,12659,12852,12686,12452,12723,13000,12757,12893,13002,12945,13013,12836
1970-01-01 09:24:19,12625,12772,12659,12853,12686,12455,12727,13005,12760,12898,13005,12950,13014,12841
1970-01-01 09:24:20,12630,12776,12663,12856,12687,12459,12730,13009,12764,12903,13007,12952,13016,12842
1970-01-01 09:24:21,12632,12776,12668,12858,12689,12460,12732,13010,12764,12906,13010,12955,13017,12844
1970-01-01 09:24:22,12636,12778,12669,12859,12694,12462,12736,13011,12769,12906,13013,12960,13017,12845
1970-01-01 09:24:23,12638,12782,12672,12860,12699,12467,12741,13014,12770,12910,13015,12961,13018,12848
1970-01-01 09:24:24,12642,12783,12675,12862,12701,12469,12741,13017,12772,12910,13017,12963,13019,12853
